date,open,low,high,close,volume
2022/11/16 11:00,208.7,208.68,210.5,210.11,471509
2022/11/16 10:00,209.51,208.22,210.3385,208.71,563994
2022/11/15 16:00,209.99,209.5,210,209.9658,196372
2022/11/15 15:00,210.09,209.44,210.44,210.04,1045519
2022/11/15 14:00,208.63,207.51,210.5,210.12,765581
2022/11/15 13:00,210.01,207.81,210.315,208.63,770189
2022/11/15 12:00,212.58,209.81,212.6075,209.97,523009
2022/11/15 11:00,211.83,210.92,212.6499,212.54,775035
2022/11/15 10:00,213.24,211.86,213.73,211.865,1118355
2022/11/14 16:00,206.86,206.86,206.87,206.86,141910
2022/11/14 15:00,208.3,206.71,208.67,206.94,1201215
2022/11/14 14:00,209.145,207.93,209.145,208.3,463442
2022/11/14 13:00,207.64,207.45,209.1664,209.14,530549
2022/11/14 12:00,206.74,206.715,208.01,207.65,528152
2022/11/14 11:00,207.12,205.47,207.18,206.68,622402
2022/11/14 10:00,205.06,205,207.31,207.11,876231
2022/11/11 16:00,205,204.81,205,204.9,160732
2022/11/11 15:00,205.08,204.67,205.88,204.94,1610218
2022/11/11 14:00,204.27,203.97,205.66,205.06,951118
2022/11/11 13:00,203.53,203.53,204.47,204.25,544415
2022/11/11 12:00,203.61,202.15,203.73,203.55,779212
2022/11/11 11:00,204.99,203.03,205.41,203.635,735143
2022/11/11 10:00,205.25,204.57,206.15,204.99,1029773
2022/11/10 16:00,205.57,205.4,205.75,205.6108,143882
2022/11/10 15:00,205.41,204.89,205.76,205.56,1737146
2022/11/10 14:00,205.21,204.74,205.61,205.43,724310
2022/11/10 13:00,203.48,203.45,205.49,205.22,657123
2022/11/10 12:00,204.06,203.39,204.49,203.48,577277
2022/11/10 11:00,203.1,202.58,204.43,204.0417,727451
2022/11/10 10:00,202.19,201.67,203.31,203.08,1247033
2022/11/9 16:00,193.93,193.54,194.1,193.54,114974
2022/11/9 15:00,194.01,193.325,195.08,193.93,1583417
2022/11/9 14:00,194.47,193.68,195,194.04,656348
2022/11/9 13:00,195.21,193.85,195.72,194.49,652930
2022/11/9 12:00,195.361,194.78,195.56,195.205,643826
2022/11/9 11:00,196.445,195.34,196.74,195.395,961702
2022/11/9 10:00,197.65,196.28,198.89,196.44,1053084
2022/11/8 16:00,201.78,201.78,202,201.99,120862
2022/11/8 15:00,201.09,201.03,202.64,201.78,1204568
2022/11/8 14:00,201.05,199.74,201.53,201.075,748304
2022/11/8 13:00,203.36,200.93,203.565,201.03,734712
2022/11/8 12:00,203.84,203.18,203.99,203.365,544276
2022/11/8 11:00,202.36,201.6702,204.12,203.82,972255
2022/11/8 10:00,201.035,200.685,202.73,202.34,931329
2022/11/7 16:00,200.1,199.98,200.1,200.1,133656
2022/11/7 15:00,199.86,199.64,200.32,200.17,1710661
2022/11/7 14:00,199.53,199.53,200.44,199.84,1038345
2022/11/7 13:00,198.06,198.06,199.54,199.5,885406
2022/11/7 12:00,197.53,197.17,198.14,198.01,813871
2022/11/7 11:00,199.41,197.43,199.91,197.52,730775
2022/11/7 10:00,198.09,197.76,199.39,199.39,1092627
2022/11/4 16:00,196.98,196.9798,196.98,196.98,206062
2022/11/4 15:00,196.65,196.49,197.62,197.16,1709287
2022/11/4 14:00,196.01,195.34,196.83,196.64,1031287
2022/11/4 13:00,196.75,195.95,197.41,196.02,625595
2022/11/4 12:00,196.48,196.2,197.93,196.77,602778
2022/11/4 11:00,199.73,196.44,200.32,196.5,826580
2022/11/4 10:00,198.25,198.08,201.45,199.73,1219398
2022/11/3 16:00,194.75,194.36,195.14,195.14,829352
2022/11/3 15:00,196.16,194.18,196.41,194.665,1553086
2022/11/3 14:00,194.92,194.5676,196.22,196.2,716951
2022/11/3 13:00,196.42,194.93,196.49,194.93,654401
2022/11/3 12:00,195.525,195.525,196.68,196.45,715867
2022/11/3 11:00,197.0499,195.14,197.33,195.53,872787
2022/11/3 10:00,195.94,195.02,197.12,197.03,1278851
2022/11/2 16:00,200.95,200.8,202.08,201.4571,176532
2022/11/2 15:00,202.67,200.58,204.54,200.78,1961198
2022/11/2 14:00,205.05,201.6,207,202.79,1464028
2022/11/2 13:00,204.415,204.09,205.3102,205.0018,440735
2022/11/2 12:00,204.02,203.19,204.48,204.39,445797
2022/11/2 11:00,204.37,203.725,204.54,204.02,528214
2022/11/2 10:00,205.19,204.22,205.51,204.365,588528
2022/11/1 16:00,206.93,205.6,206.93,205.97,252514
2022/11/1 15:00,207.4,206.86,207.79,206.93,1014361
2022/11/1 14:00,206.08,206,207.53,207.4,693297
2022/11/1 13:00,205.94,205.73,206.5,206.075,554049
2022/11/1 12:00,205.97,205.33,206.41,205.96,522512
2022/11/1 11:00,206.765,205.67,206.88,205.9825,764435
2022/11/1 10:00,208.97,206.54,209.04,206.74,705575
2022/10/31 16:00,207.16,206.85,207.4,207.2,771129
2022/10/31 15:00,207.23,206.485,207.68,207.25,1681381
2022/10/31 14:00,206.845,206.42,207.53,207.2125,732142
2022/10/31 13:00,207.57,206.52,207.63,206.8351,509705
2022/10/31 12:00,207.79,207,208.28,207.55,683682
2022/10/31 11:00,207.02,206.99,208.25,207.77,996159
2022/10/31 10:00,206.64,206.2,207.66,207.03,1041827
2022/10/28 16:00,209.34,209.34,209.8,209.8,182144
2022/10/28 15:00,211.16,209.37,211.5186,209.46,1908111
2022/10/28 14:00,210.27,210.11,211.31,211.145,739525
2022/10/28 13:00,209.92,209.81,210.92,210.2696,767379
2022/10/28 12:00,208.89,208.76,209.925,209.92,633652
2022/10/28 11:00,208.97,208.42,209.47,208.91,762644
2022/10/28 10:00,207.555,206.13,209.03,208.96,1221159
2022/10/27 16:00,204.29,202,204.49,203.55,714841
2022/10/27 15:00,203.76,203.64,205.1,204.355,1418568
2022/10/27 14:00,203.99,203.53,204.415,203.75,537560
2022/10/27 13:00,203.64,203.3,204.5,203.96,530944
2022/10/27 12:00,203.86,203.35,204.69,203.61,749978
2022/10/27 11:00,204.68,203.8,205.29,203.82,687422
2022/10/27 10:00,202.95,202.62,206.32,204.7,1163879
2022/10/26 16:00,203.33,202.4,203.6,203.58,379956
2022/10/26 15:00,202.94,202.1361,203.87,203.4,2262601
2022/10/26 14:00,202.96,202.36,203.5799,202.92,1040642
2022/10/26 13:00,203.04,202.09,203.67,202.98,1037612
2022/10/26 12:00,204.1,202.825,204.87,203.06,1104662
2022/10/26 11:00,205.02,204.0201,206.365,204.08,1669073
2022/10/26 10:00,204.06,202.83,205.73,205.05,2948965
2022/10/25 16:00,194.38,194.18828,199,196.34,3818886
2022/10/25 15:00,194.31,194,194.87,194.49,1859858
2022/10/25 14:00,194.23,194.14,195.23,194.37,961771
2022/10/25 13:00,193.125,193.125,194.42,194.25,670898
2022/10/25 12:00,193.52,192.97,193.89,193.095,719704
2022/10/25 11:00,193.785,193.15,194.08,193.54,706516
2022/10/25 10:00,193.0375,192.53,194.325,193.78,1021971
2022/10/24 16:00,190.71,190.45,191,190.65,161765
2022/10/24 15:00,190.72,189.87,191.085,190.53,1348632
2022/10/24 14:00,190.61,190.315,191.095,190.71,577439
2022/10/24 13:00,190.66,190.1,190.89,190.616,639679
2022/10/24 12:00,190.74,190.15,190.94,190.64,539912
2022/10/24 11:00,189.87,189.1,191.02,190.76,821480
2022/10/24 10:00,192.1,189.14,192.1,189.85,1037161
2022/10/21 16:00,190.37,190.25,190.5,190.252,767854
2022/10/21 15:00,189.47,189.37,190.95,190.53,1383617
2022/10/21 14:00,189.54,188.89,189.71,189.45,470961
2022/10/21 13:00,189.19,188.33,189.52,189.51,488929
2022/10/21 12:00,187.87,187.76,189.5245,189.18,454742
2022/10/21 11:00,186.64,186.06,187.83,187.83,566789
2022/10/21 10:00,188.55,186.28,189.28,186.55,768630
2022/10/20 16:00,187.22,187.22,187.68,187.23,309014
2022/10/20 15:00,186.98,186.6,187.79,187.04,1006529
2022/10/20 14:00,187.34,186.58,187.5311,187.05,538676
2022/10/20 13:00,188.35,187.06,188.52,187.35,618650
2022/10/20 12:00,189.91,188.13,189.96,188.39,470394
2022/10/20 11:00,190.39,189.13,190.42,189.88,568546
2022/10/20 10:00,188.605,188.425,190.98,190.37,1037510
2022/10/19 16:00,186.31,184.8,186.78,186.78,140021
2022/10/19 15:00,185.655,185.54,186.58,186.53,937752
2022/10/19 14:00,185.37,185.11,186.37,185.64,461959
2022/10/19 13:00,185.655,184.755,185.72,185.38,487229
2022/10/19 12:00,187.24,185.45,187.25,185.65,436914
2022/10/19 11:00,187.11,186.87,187.64,187.26,616455
2022/10/19 10:00,185.36,185.19,187.5,187.12,557414
2022/10/18 16:00,187.17,187.17,188.75,188,132988
2022/10/18 15:00,186.735,186.31,187.51,187.32,944738
2022/10/18 14:00,187.9,186.46,188.09,186.74,496896
2022/10/18 13:00,187.07,186.5,188.04,187.915,571963
2022/10/18 12:00,186.7,186.63,187.6,187.0391,414253
2022/10/18 11:00,187.99,185.74,188.0031,186.72,590500
2022/10/18 10:00,187.57,187.32,189.07,187.98,833097
2022/10/17 16:00,185.25,185.25,185.65,185.65,231578
2022/10/17 15:00,185.67,184.88,185.8055,185.29,1658429
2022/10/17 14:00,185.97,185.42,186.19,185.69,756881
2022/10/17 13:00,185.1867,184.74,186.11,185.9575,774250
2022/10/17 12:00,187.88,182.85,188.03,185.22,2142604
2022/10/17 11:00,186.56,186.17,188.15,187.89,839499
2022/10/17 10:00,187.91,185.91,187.95,186.55,5878723
2022/10/14 16:00,182.62,182.6,183,183,178226
2022/10/14 15:00,182.685,182.07,183.39,182.84,1352991
2022/10/14 14:00,184.04,182.35,184.04,182.7,491938
2022/10/14 13:00,183.515,183.01,184.07,184,392708
2022/10/14 12:00,184.46,183.29,184.91,183.49,544664
2022/10/14 11:00,184.5,183.98,185.235,184.445,1289074
2022/10/14 10:00,185.95,183.62,185.95,184.52,904321
2022/10/13 16:00,184.66,183.71,184.68,184.66,137126
2022/10/13 15:00,185,184.17,185.37,184.58,1646607
2022/10/13 14:00,183.92,183.43,185.19,185,629507
2022/10/13 13:00,182.06,182.05,184.12,183.96,687146
2022/10/13 12:00,182.34,181.35,182.85,182.03,544455
2022/10/13 11:00,177.84,177.75,183.6,182.23,1242957
2022/10/13 10:00,176.91,176.68,178.87,177.87,1007831
2022/10/12 16:00,178.24,178.24,178.24,178.24,145338
2022/10/12 15:00,179.22,178.22,179.4,178.29,929079
2022/10/12 14:00,179.65,179.19,180.2,179.25,563180
2022/10/12 13:00,180.07,179.53,180.37,179.64,559297
2022/10/12 12:00,180.42,179.51,180.59,180.06,348183
2022/10/12 11:00,179.31,179.3,180.49,180.43,677551
2022/10/12 10:00,179.7,178.4314,179.83,179.32,487377
2022/10/11 16:00,179.14,179.09,179.37,179.14,250883
2022/10/11 15:00,179.11,178.19,179.39,179.19,1318933
2022/10/11 14:00,181.29,179.145,181.43,179.205,646672
2022/10/11 13:00,180.93,180.64,181.64,181.3,662762
2022/10/11 12:00,180.4,179.88,181.27,180.91,595997
2022/10/11 11:00,179.98,179.6,180.93,180.36,599453
2022/10/11 10:00,179.66,179.25,180.64,180.01,1020035
2022/10/10 16:00,182.18,182.18,182.18,182.18,168275
2022/10/10 15:00,182.56,182.18,183.21,182.34,911885
2022/10/10 14:00,182.68,182.2,183.11,182.51,358260
2022/10/10 13:00,181.11,180.9,182.97,182.6809,319629
2022/10/10 12:00,182.75,181.12,182.94,181.12,350156
2022/10/10 11:00,183.64,182.505,183.68,182.74,382512
2022/10/10 10:00,183.75,183.25,184.5,183.68,707452
2022/10/7 16:00,183.83,183.7,183.83,183.7,129823
2022/10/7 15:00,182.89,182.48,184.328,183.94,1259149
2022/10/7 14:00,182.83,181.93,183.055,182.77,541736
2022/10/7 13:00,183.49,182.77,183.725,182.845,473967
2022/10/7 12:00,183.945,183.2675,184.45,183.5,450561
2022/10/7 11:00,183.98,183.715,184.51,183.945,637698
2022/10/7 10:00,182.48,182.48,184.61,183.97,642641
2022/10/6 16:00,185.59,185.59,185.59,185.59,99550
2022/10/6 15:00,185.67,185.25,185.92,185.58,1154209
2022/10/6 14:00,187.29,185.41,187.31,185.695,604349
2022/10/6 13:00,186.74,186.35,187.28,187.23,474291
2022/10/6 12:00,186.6,186,187.125,186.72,438919
2022/10/6 11:00,187.5,186.59,187.6,186.62,522614
2022/10/6 10:00,186.815,185.75,187.59,187.51,633822
2022/10/5 16:00,187.67,187.53,187.69,187.55,189444
2022/10/5 15:00,188.26,187.44,188.82,187.92,1265973
2022/10/5 14:00,187.45,187.34,188.4,188.26,537429
2022/10/5 13:00,186.95,186.92,188.14,187.44,515731
2022/10/5 12:00,185.77,185.39,187.3,186.98,579812
2022/10/5 11:00,185.18,185.01,186.2,185.77,592111
2022/10/5 10:00,186.59,184.79,186.64,185.2,917848
2022/10/4 16:00,185.65,185.65,185.86,185.65,202305
2022/10/4 15:00,185.41,184.36,185.77,185.69,1310648
2022/10/4 14:00,185.03,184.375,185.5,185.41,510554
2022/10/4 13:00,185.33,184.03,185.45,185.0239,606498
2022/10/4 12:00,185.64,185.16,186.2125,185.33,494732
2022/10/4 11:00,185.195,184.72,185.9,185.585,812986
2022/10/4 10:00,184.935,184.6287,186.21,185.19,1225747
2022/10/3 16:00,181.65,181.39,181.72,181.6,312300
2022/10/3 15:00,183.16,181.35,183.36,181.69,1975184
2022/10/3 14:00,181.99,181.91,183.325,183.145,955121
2022/10/3 13:00,180.685,180.66,182.31,181.97,645570
2022/10/3 12:00,181.11,180.3,181.73,180.68,578748
2022/10/3 11:00,181.34,180.55,181.85,181.12,832969
2022/10/3 10:00,178.9,178.9,181.9,181.35,1010615
2022/9/30 16:00,177.65,177.52,179.904,178.03,362110
2022/9/30 15:00,178.63,177.595,179.46,177.89,2035194
2022/9/30 14:00,179.19,178.62,179.63,178.68,1027375
2022/9/30 13:00,180.21,179.125,180.27,179.17,612596
2022/9/30 12:00,181.435,180.17,181.44,180.17,836800
2022/9/30 11:00,181.7,181.38,182.92,181.44,1336564
2022/9/30 10:00,180.64,179.76,181.68,181.68,850258
2022/9/29 16:00,180.06,179.319,181,180.1,213576
2022/9/29 15:00,178.98,178.95,180.52,180.12,1838794
2022/9/29 14:00,179.32,178.85,179.92,178.98,773605
2022/9/29 13:00,180.42,179.26,180.58,179.31,737150
2022/9/29 12:00,181.82,180.34,182.07,180.43,754817
2022/9/29 11:00,180.03,179.8101,182.24,181.805,1453343
2022/9/29 10:00,180.82,178.9604,180.85,180.07,1358564
2022/9/28 16:00,179.18,179,179.57,179.23,228115
2022/9/28 15:00,179.04,179,180.1,179.23,1750159
2022/9/28 14:00,179.018,178.55,179.34,179.05,1142104
2022/9/28 13:00,179.51,178.81,179.93,179.02,686626
2022/9/28 12:00,178.61,178.5159,179.84,179.494,923427
2022/9/28 11:00,177.885,177.11,178.62,178.61,1111644
2022/9/28 10:00,175.655,174.83,178.67,177.93,1752487
2022/9/27 16:00,177.87,177.87,178.23,178.23,174633
2022/9/27 15:00,178.4,177.55,178.97,177.95,2020950
2022/9/27 14:00,178.07,177.69,178.849,178.405,787657
2022/9/27 13:00,177.95,177.0208,178.065,178.05,935564
2022/9/27 12:00,179.22,177.57,179.32,177.9968,1634884
2022/9/27 11:00,181.63,179.02,181.7,179.26,767174
2022/9/27 10:00,182.2575,180.92,182.35,181.64,712992
2022/9/26 16:00,180.59,180.4,181.48,180.6,270821
2022/9/26 15:00,181.39,180.23,181.86,180.6,1610861
2022/9/26 14:00,179.97,179.94,181.61,181.38,905646
2022/9/26 13:00,181.51,179.9,181.52,180,761127
2022/9/26 12:00,182.3,180.83,182.36,181.49,475563
2022/9/26 11:00,183.48,181.52,183.52,182.32,687455
2022/9/26 10:00,183.94,183.22,184.5,183.455,839683
2022/9/23 16:00,183.96,183.96,184,184,97582
2022/9/23 15:00,182.47,182.41,184.29,184.1,2315797
2022/9/23 14:00,183.715,182.23,183.9,182.46,984145
2022/9/23 13:00,183.24,183.24,184.185,183.75,849163
2022/9/23 12:00,183.09,182.61,183.48,183.26,624735
2022/9/23 11:00,183.1901,182.84,184.27,183.11,544938
2022/9/23 10:00,183.57,182.9,184.58,183.205,891645
2022/9/22 16:00,185.79,185.67,187,187,55551
2022/9/22 15:00,186.23,185.66,187.21,185.7,1639351
2022/9/22 14:00,185.88,185.4,186.3613,186.21,752055
2022/9/22 13:00,186,185.43,186.075,185.88,645969
2022/9/22 12:00,185.04,185.02,186.19,186.025,737278
2022/9/22 11:00,185.73,184.66,185.885,185.125,890376
2022/9/22 10:00,185.475,185.02,186.51,185.77,836349
2022/9/21 16:00,187.02,186.35,187.5,186.35,253521
2022/9/21 15:00,191.75,187,191.91,187.02,1634396
2022/9/21 14:00,191.47,188.22,192.25,191.65,1505690
2022/9/21 13:00,191.27,191,191.79,191.51,426163
2022/9/21 12:00,191.305,191.13,191.9561,191.28,437517
2022/9/21 11:00,191.29,190.81,191.48,191.29,511381
2022/9/21 10:00,191.795,191.05,192.04,191.29,693911
2022/9/20 16:00,192.07,192.07,192.38,192.07,313665
2022/9/20 15:00,191.51,191.35,192.815,192.2,1107152
2022/9/20 14:00,190.42,190.41,191.72,191.56,445706
2022/9/20 13:00,192.295,190.29,192.32,190.37,404078
2022/9/20 12:00,192.625,191.95,192.83,192.31,383650
2022/9/20 11:00,191.89,191.74,193.03,192.63,571045
2022/9/20 10:00,190.67,190.47,192.01,191.93,761058
2022/9/19 16:00,193.13,193.13,193.54,193.26,898853
2022/9/19 15:00,192.08,192.0564,193.51,193.22,971183
2022/9/19 14:00,191.61,191.28,192.09,192.06,430910
2022/9/19 13:00,192.8,191.5,192.83,191.599,427050
2022/9/19 12:00,191.76,191.525,192.89,192.76,334350
2022/9/19 11:00,192.93,191.33,193.15,191.73,511176
2022/9/19 10:00,192.24,192.025,193.99,192.94,709246
2022/9/16 16:00,193.3,193.3,193.72,193.5,550163
2022/9/16 15:00,192.66,192.57,193.82,193.18,1304627
2022/9/16 14:00,191.84,191.69,192.93,192.65,530680
2022/9/16 13:00,192.4,191.6,192.5,191.855,398931
2022/9/16 12:00,192.55,191.515,192.58,192.42,371939
2022/9/16 11:00,192.77,191.72,193.2,192.49,480790
2022/9/16 10:00,191.015,190.715,193.55,192.73,1044382
2022/9/15 16:00,195.37,195,195.7,195,294392
2022/9/15 15:00,195.57,194.53,195.77,195.3,1192510
2022/9/15 14:00,196.56,195.28,196.58,195.55,527278
2022/9/15 13:00,196.65,196.5,197.79,196.57,410970
2022/9/15 12:00,196.28,195.39,196.63,196.63,518701
2022/9/15 11:00,197.285,196.13,197.58,196.27,773980
2022/9/15 10:00,199.61,197.01,200.31,197.37,679360
2022/9/14 16:00,199.41,198.66,199.43,199.41,279900
2022/9/14 15:00,198.58,198.06,199.59,199.38,694451
2022/9/14 14:00,198.62,198.14,199.01,198.57,337111
2022/9/14 13:00,199.71,198.42,199.93,198.61,373918
2022/9/14 12:00,199.59,199.33,200,199.71,298679
2022/9/14 11:00,199.98,199.42,200.09,199.5323,288651
2022/9/14 10:00,200.77,198.6,200.88,199.99,829823
2022/9/13 16:00,199.67,199,199.88,199.76,262065
2022/9/13 15:00,201.5,198.87,201.58,199.62,1247266
2022/9/13 14:00,202.27,201.39,202.64,201.52,547397
2022/9/13 13:00,201.95,201.77,202.71,202.25,343889
2022/9/13 12:00,202.17,201.68,202.73,201.955,341367
2022/9/13 11:00,201.66,201.33,202.33,202.18,470703
2022/9/13 10:00,202.34,201.32,202.765,201.64,460100
2022/9/12 16:00,206.63,205.78,206.81,206.81,134239
2022/9/12 15:00,205.7,205.665,206.77,206.64,728653
2022/9/12 14:00,206.34,205.47,206.36,205.67,348339
2022/9/12 13:00,205.52,205.11,206.4,206.365,309902
2022/9/12 12:00,205.305,205.17,205.85,205.485,320238
2022/9/12 11:00,206.4004,204.95,206.4004,205.23,459664
2022/9/12 10:00,206.8425,206.18,207.19,206.4,461036
2022/9/9 16:00,205.2,205,205.33,205.2,143450
2022/9/9 15:00,205.86,205.19,206.1,205.21,914019
2022/9/9 14:00,206.14,205.64,206.3953,205.83,474452
2022/9/9 13:00,205.22,205.02,206.25,206.16,500868
2022/9/9 12:00,205,204.3,205.21,205.21,412802
2022/9/9 11:00,205.14,204.39,205.26,204.9637,611473
2022/9/9 10:00,202.83,202.71,205.12,205.115,796024
2022/9/8 16:00,200.71,200.71,201.03,201,248929
2022/9/8 15:00,199.615,199.36,200.84,200.68,797732
2022/9/8 14:00,199.68,199.28,200.02,199.636,360958
2022/9/8 13:00,199.06,198.77,200.0286,199.655,415428
2022/9/8 12:00,199.64,197.75,199.7,199.05,492453
2022/9/8 11:00,200.62,199.6,201.11,199.62,466812
2022/9/8 10:00,199,198.22,200.715,200.57,425336
2022/9/7 16:00,200.42,200.42,200.42,200.42,93513
2022/9/7 15:00,200.73,200.22,201.135,200.43,826444
2022/9/7 14:00,200.04,199.87,200.86,200.75,392477
2022/9/7 13:00,199.19,199.09,200.19,200.03,420638
2022/9/7 12:00,198.66,198.27,199.53,199.175,429381
2022/9/7 11:00,197.74,197.47,198.98,198.65,510538
2022/9/7 10:00,198.635,197.22,198.635,197.79,528447
2022/9/6 16:00,198.64,198.64,198.95,198.8,127395
2022/9/6 15:00,198.595,198.09,199.08,198.67,991697
2022/9/6 14:00,198.67,198.35,199.1698,198.56,370838
2022/9/6 13:00,198.95,197.67,198.99,198.7,397891
2022/9/6 12:00,199.605,198.27,199.7702,198.97,305075
2022/9/6 11:00,199.43,198.93,200.04,199.59,518715
2022/9/6 10:00,197.95,196.4,199.63,199.445,784437
2022/9/2 16:00,197.76,197.76,198.22,197.8595,364292
2022/9/2 15:00,197.92,196.85,198.66,197.9,862610
2022/9/2 14:00,197.8,197.78,198.7331,197.97,364885
2022/9/2 13:00,199.05,197.65,199.26,197.84,470353
2022/9/2 12:00,201.52,198.56,201.55,199.08,494548
2022/9/2 11:00,201.41,201.1,201.84,201.48,375578
2022/9/2 10:00,199.96,199.68,202.005,201.41,565266
2022/9/1 16:00,200.13,199.32,200.45,200.45,142772
2022/9/1 15:00,199.34,198.98,200.43,200.19,1043708
2022/9/1 14:00,197.77,197.58,199.41,199.34,455841
2022/9/1 13:00,197.6,197.535,198.6464,197.73,414788
2022/9/1 12:00,197.3,197.3,198.05,197.595,396517
2022/9/1 11:00,196.93,196.66,197.895,197.35,839352
2022/9/1 10:00,198.84,196.84,199.14,196.915,885907
2022/8/31 16:00,198.71,198.61,199.56,198.71,922679
2022/8/31 15:00,199.315,198.64,200.23,198.66,1021931
2022/8/31 14:00,199.74,198.927,200.13,199.31,452033
2022/8/31 13:00,200.85,199.2,201.0338,199.73,550196
2022/8/31 12:00,201.18,200.7,201.385,200.845,369046
2022/8/31 11:00,201.29,200.5,201.36,201.1461,523739
2022/8/31 10:00,202.15,200.8011,202.17,201.27,672217
2022/8/30 16:00,201.38,200.75,201.39,201.39,265792
2022/8/30 15:00,201.13,200.85,201.975,201.36,803166
2022/8/30 14:00,201.08,200.82,201.46,201.13,342944
2022/8/30 13:00,201.81,200.21,202.08,201.1074,443840
2022/8/30 12:00,201.75,201.22,202.3,201.82,257263
2022/8/30 11:00,201.74,201.23,202.22,201.79,370304
2022/8/30 10:00,203.53,200.94,203.63,201.75,605355
2022/8/29 16:00,202.33,202.33,202.7269,202.33,82690
2022/8/29 15:00,203.53,202.25,203.96,202.4,796441
2022/8/29 14:00,203.39,202.98,203.7,203.51,364465
2022/8/29 13:00,203.29,202.9,203.95,203.385,366190
2022/8/29 12:00,202.89,202.54,203.59,203.27,269448
2022/8/29 11:00,201.99,201.86,202.775,202.76,445783
2022/8/29 10:00,202.2,201.88,203.71,202,534914
2022/8/26 16:00,202.89,202.56,202.89,202.56,123586
2022/8/26 15:00,203.415,202.7,203.76,202.86,1259809
2022/8/26 14:00,204.195,203.39,204.29,203.4,472664
2022/8/26 13:00,204.71,203.935,204.8425,204.22,333334
2022/8/26 12:00,205.44,204.305,205.44,204.725,334437
2022/8/26 11:00,205.89,204.51,205.92,205.44,595601
2022/8/26 10:00,209.63,205.55,209.71,205.91,865368
2022/8/25 16:00,209.82,209.16,209.82,209.82,107290
2022/8/25 15:00,208.75,208.5301,209.91,209.91,799803
2022/8/25 14:00,209.33,208.4303,209.41,208.7461,392357
2022/8/25 13:00,208.01,207.74,209.395,209.32,495127
2022/8/25 12:00,208.3,207.85,208.37,208,533793
2022/8/25 11:00,208.58,207.6179,208.74,208.27,493970
2022/8/25 10:00,208.47,208.15,208.87,208.59,533703
2022/8/24 16:00,206.67,206.67,207.08,207.08,114007
2022/8/24 15:00,206.7,206.38,207.4925,206.74,843413
2022/8/24 14:00,206.96,206.27,207.02,206.685,347722
2022/8/24 13:00,207.48,206.81,207.6,206.99,355442
2022/8/24 12:00,207.85,207.2,208.35,207.44,377501
2022/8/24 11:00,207.05,207.05,208.13,207.84,348875
2022/8/24 10:00,206.61,206.29,207.4952,207.04,515112
2022/8/23 16:00,206.8,206.8,206.8,206.8,121598
2022/8/23 15:00,206.95,206.53,207.25,206.81,809519
2022/8/23 14:00,207.12,206.77,207.51,206.93,345842
2022/8/23 13:00,207.65,206.98,208.03,207.14,343569
2022/8/23 12:00,207.7,206.69,207.75,207.68,293296
2022/8/23 11:00,207.92,207.37,208.12,207.725,362675
2022/8/23 10:00,208.67,207.9,209.3,207.95,444210
2022/8/22 16:00,208.61,208.3,208.61,208.3,794867
