date,open,low,high,close,volume,70_ave
2017/10/25 12:00,17.75,17.6767,17.7767,17.7517,1593129,17.92178143
2017/10/25 13:00,17.7533,17.7433,17.81,17.7633,1495698,17.92368571
2017/10/25 14:00,17.7667,17.6033,17.7667,17.6183,2337171,17.92280429
2017/10/25 15:00,17.6183,17.57,17.67,17.64,5399544,17.92209
2017/10/25 16:00,17.6267,17.6233,17.64,17.63,903033,17.92118571
2017/10/26 10:00,17.4533,17.4433,17.6233,17.5167,6878091,17.91618571
2017/10/26 11:00,17.5167,17.33,17.6467,17.37,4758777,17.90878143
2017/10/26 12:00,17.3667,17.2767,17.3933,17.2933,3288897,17.89992429
2017/10/26 13:00,17.29,17.2533,17.3667,17.3233,3843537,17.89225714
2017/10/26 14:00,17.3217,17.3067,17.5,17.4667,3285363,17.88599571
2017/10/26 15:00,17.4683,17.4267,17.4733,17.4433,5927592,17.88004286
2017/10/26 16:00,17.45,17.4267,17.4567,17.45,661305,17.87418571
2017/10/27 10:00,17.5533,17.5433,17.6433,17.63,2485653,17.87204286
2017/10/27 11:00,17.63,17.5833,17.6967,17.6267,2180457,17.87185286
2017/10/27 12:00,17.625,17.59,17.7117,17.7117,1996377,17.87310143
2017/10/27 13:00,17.7117,17.47,17.7333,17.4767,2190921,17.87100714
2017/10/27 14:00,17.4767,17.4533,17.5467,17.5,1779684,17.86905429
2017/10/27 15:00,17.4983,17.4767,17.54,17.51,4622322,17.86753
2017/10/27 16:00,17.5133,17.5133,17.5133,17.5133,249549,17.86614857
2017/10/30 10:00,17.3933,17.2567,17.415,17.3133,3461190,17.86162429
2017/10/30 11:00,17.315,17.1833,17.3667,17.2017,3176508,17.85579143
2017/10/30 12:00,17.2033,17.095,17.24,17.2333,2503131,17.84989857
2017/10/30 13:00,17.235,17.18,17.2617,17.1917,1121313,17.84351857
2017/10/30 14:00,17.1933,17.1849,17.2767,17.2467,1426905,17.83866143
2017/10/30 15:00,17.2467,17.1867,17.2517,17.1967,4429089,17.83266143
2017/10/30 16:00,17.2,17.2,17.2333,17.2,425544,17.82675714
2017/10/31 10:00,16.9917,16.95,17.0583,17,3220110,17.81581429
2017/10/31 11:00,17,16.9833,17.1367,17.1233,3078549,17.80538571
2017/10/31 12:00,17.1267,17.085,17.1367,17.095,1187370,17.79526714
2017/10/31 13:00,17.0933,16.97,17.1,16.9817,1277421,17.78348143
2017/10/31 14:00,16.98,16.89,17.0033,16.9667,2284080,17.76981571
2017/10/31 15:00,16.9667,16.7967,16.9817,16.81,6545364,17.75167286
2017/10/31 16:00,16.81,16.81,16.81,16.81,1295919,17.73357714
2017/11/1 10:00,16.9233,16.7267,16.9333,16.8033,1851222,17.7141
2017/11/1 11:00,16.8033,16.59,16.8167,16.7167,2893575,17.69350143
2017/11/1 12:00,16.7167,16.68,16.77,16.6847,2062947,17.67375857
2017/11/1 13:00,16.6867,16.6467,16.72,16.7133,1995420,17.65409143
2017/11/1 14:00,16.7133,16.6817,16.7267,16.7,1971126,17.63418714
2017/11/1 15:00,16.7,16.67,16.7283,16.7167,5084175,17.61737857
2017/11/1 16:00,16.7167,16.7167,16.7167,16.7167,397977,17.60080714
2017/11/2 10:00,16.8467,16.7167,16.87,16.7983,2209728,17.58435429
2017/11/2 11:00,16.8,16.7433,16.8383,16.83,1748778,17.56925857
2017/11/2 12:00,16.8317,16.8267,16.8919,16.8833,1331550,17.55521
2017/11/2 13:00,16.8833,16.88,16.9617,16.9433,1695324,17.5414
2017/11/2 14:00,16.94,16.93,17.02,17.0017,1507899,17.52778143
2017/11/2 15:00,17.0032,16.9967,17.2133,17.2033,6426510,17.51611429
2017/11/2 16:00,16.7145,16.7145,17.21,17.2067,896493,17.50449571
2017/11/3 10:00,17.0883,17.0633,17.2033,17.185,1652166,17.48975714
2017/11/3 11:00,17.1833,17.1217,17.22,17.2033,1405677,17.47516143
2017/11/3 12:00,17.1967,17.1167,17.2033,17.1217,936591,17.45951857
2017/11/3 13:00,17.12,17.12,17.1967,17.15,970815,17.44432857
2017/11/3 14:00,17.15,17.13,17.1633,17.14,1420011,17.42899571
2017/11/3 15:00,17.14,17.0833,17.1567,17.1,3321105,17.41366286
2017/11/3 16:00,17.1033,17.1033,17.1033,17.1033,56925,17.39837714
2017/11/6 10:00,16.9133,16.87,16.9467,16.9096,1246410,17.37975286
2017/11/6 11:00,16.91,16.9081,17.02,16.9733,994821,17.3628
2017/11/6 12:00,16.9767,16.9333,17.0067,17.0011,951573,17.34636286
2017/11/6 13:00,17.0067,16.9533,17.0067,16.99,811386,17.33045857
2017/11/6 14:00,16.9867,16.985,17.0467,17.0167,1091478,17.31474429
2017/11/6 15:00,17.0167,17.0083,17.0833,17.05,2763468,17.30060143
2017/11/6 16:00,17.05,17.05,17.07,17.07,2475915,17.28712571
2017/11/7 10:00,17.2433,17.2433,17.3733,17.34,2653299,17.27355429
2017/11/7 11:00,17.34,17.3167,17.4733,17.4367,2566665,17.26300714
2017/11/7 12:00,17.4367,17.3867,17.4383,17.3933,1408713,17.25200714
2017/11/7 13:00,17.3933,17.3867,17.455,17.4517,1388343,17.24203143
2017/11/7 14:00,17.45,17.3167,17.4517,17.385,1772472,17.23103143
2017/11/7 15:00,17.3833,17.2567,17.3933,17.2733,3898518,17.21912571
2017/11/7 16:00,17.2733,17.2733,17.2733,17.2733,259083,17.20717286
2017/11/8 10:00,17.0133,17.0133,17.1167,17.06,1252170,17.19853
2017/11/8 11:00,17.0567,17.0183,17.1033,17.0933,1663089,17.18919571
2017/11/8 12:00,17.0917,17.0733,17.1233,17.115,759696,17.1801
2017/11/8 13:00,17.1167,17.1167,17.1867,17.1583,874512,17.17145714
2017/11/8 14:00,17.1583,17.1516,17.2167,17.1583,1975359,17.16488571
2017/11/8 15:00,17.1583,17.1333,17.1967,17.1633,2708028,17.15807571
2017/11/8 16:00,17.1633,17.1633,17.1633,17.1633,418962,17.15140857
2017/11/9 10:00,17,16.9467,17.0417,17.04,1379238,17.14459857
2017/11/9 11:00,17.0367,16.8217,17.0367,16.8667,1352529,17.13740857
2017/11/9 12:00,16.8667,16.7867,16.9133,16.8667,1302930,17.13131429
2017/11/9 13:00,16.87,16.81,16.8767,16.817,1472739,17.12408143
2017/11/9 14:00,16.82,16.7667,16.8567,16.7733,1512600,17.11417571
2017/11/9 15:00,16.775,16.7233,16.7867,16.74,5748843,17.10412857
2017/11/9 16:00,16.7533,16.7433,16.7533,16.7433,1032105,17.09403286
2017/11/10 10:00,16.6767,16.64,16.7933,16.6883,1797240,17.08058
2017/11/10 11:00,16.6867,16.6633,16.75,16.6933,1280427,17.06724571
2017/11/10 12:00,16.69,16.6867,16.7667,16.6967,997158,17.05274571
2017/11/10 13:00,16.695,16.6733,16.7533,16.7433,863784,17.04226857
2017/11/10 14:00,16.7467,16.72,16.755,16.7433,705378,17.03145857
2017/11/10 15:00,16.7433,16.6933,16.75,16.6967,2009376,17.01984
2017/11/10 16:00,16.6933,16.6933,16.6933,16.6933,253329,17.00812571
2017/11/13 10:00,16.6033,16.5533,16.6517,16.5833,1546791,16.99769714
2017/11/13 11:00,16.5833,16.5567,16.6467,16.5817,1755525,16.98884
2017/11/13 12:00,16.5817,16.5817,16.6567,16.6433,1935171,16.98041143
2017/11/13 13:00,16.6413,16.5733,16.6517,16.5917,988590,16.97184
2017/11/13 14:00,16.59,16.58,16.6467,16.6417,1587762,16.96319714
2017/11/13 15:00,16.64,16.57,16.65,16.58,3824631,16.95438714
2017/11/13 16:00,16.5833,16.5833,16.5833,16.5833,239766,16.94557714
2017/11/14 10:00,16.4667,16.4133,16.49,16.4479,1990599,16.93769
2017/11/14 11:00,16.45,16.4367,16.4967,16.4567,1406112,16.92816714
2017/11/14 12:00,16.4567,16.4533,16.5233,16.4667,1624803,16.91919143
2017/11/14 13:00,16.4667,16.4633,16.5133,16.505,1034469,16.91238143
2017/11/14 14:00,16.5047,16.495,16.5267,16.5135,1006221,16.90590714
2017/11/14 15:00,16.515,16.455,16.53,16.4634,2930202,16.90095571
2017/11/14 16:00,16.4667,16.4667,16.4667,16.4667,485841,16.89605143
2017/11/15 10:00,16.3367,16.22,16.3533,16.2683,1469943,16.88840857
2017/11/15 11:00,16.27,16.1833,16.27,16.2417,2195802,16.88162286
2017/11/15 12:00,16.2417,16.145,16.2433,16.15,1858365,16.87398429
2017/11/15 13:00,16.15,16.085,16.16,16.0967,1624617,16.86517571
2017/11/15 14:00,16.0983,16.0983,16.2133,16.2117,1692504,16.8582
2017/11/15 15:00,16.21,16.1633,16.2333,16.21,3896658,16.85096143
2017/11/15 16:00,16.21,16.1833,16.21,16.1833,66081,16.84334143
2017/11/16 10:00,16.2033,16.2033,16.3767,16.34,1732836,16.83679429
2017/11/16 11:00,16.3381,16.3167,16.4633,16.4633,2265864,16.83155571
2017/11/16 12:00,16.4617,16.4533,16.5167,16.4733,1868136,16.82569857
2017/11/16 13:00,16.475,16.47,16.5179,16.5,1466646,16.81936571
2017/11/16 14:00,16.5,16.4967,16.5933,16.56,2424255,16.81305571
2017/11/16 15:00,16.5608,16.5333,16.7167,16.7133,8121951,16.80605571
2017/11/16 16:00,16.7067,16.7067,16.7067,16.7067,123174,16.79891286
2017/11/17 10:00,16.6417,16.5833,16.6833,16.6783,2523540,16.79167429
2017/11/17 11:00,16.6782,16.51,16.68,16.5344,1770498,16.78211857
2017/11/17 12:00,16.535,16.5067,16.5967,16.595,1060560,16.77459429
2017/11/17 13:00,16.5967,16.59,16.65,16.62,2433042,16.76702286
2017/11/17 14:00,16.6217,16.62,16.68,16.6617,1541826,16.76019
2017/11/17 15:00,16.66,16.63,16.69,16.64,5920635,16.75361857
2017/11/17 16:00,16.64,16.64,16.64,16.64,120750,16.747
2017/11/20 10:00,16.6,16.4333,16.6,16.5367,2507862,16.74167286
2017/11/20 11:00,16.5367,16.5233,16.6033,16.5483,1328232,16.73560143
2017/11/20 12:00,16.5467,16.52,16.6367,16.6,1492107,16.72987143
2017/11/20 13:00,16.6,16.525,16.61,16.53,977949,16.7233
2017/11/20 14:00,16.53,16.4433,16.5467,16.53,1494018,16.71634714
2017/11/20 15:00,16.5333,16.52,16.6067,16.5733,3245115,16.70953714
2017/11/20 16:00,16.57,16.57,16.57,16.57,567405,16.70239429
2017/11/21 10:00,16.6733,16.6383,16.73,16.7183,1611186,16.69351286
2017/11/21 11:00,16.7183,16.69,16.745,16.7367,1150314,16.68351286
2017/11/21 12:00,16.735,16.695,16.7367,16.7033,890919,16.67365571
2017/11/21 13:00,16.7033,16.6933,16.72,16.6933,908565,16.66282143
2017/11/21 14:00,16.695,16.6867,16.7167,16.7067,891657,16.65313143
2017/11/21 15:00,16.7042,16.6933,16.7433,16.74,2283450,16.64551286
2017/11/21 16:00,16.74,16.74,16.74,16.74,190656,16.63789429
2017/11/22 10:00,16.9967,16.9167,17.0233,16.9667,2134962,16.63656143
2017/11/22 11:00,16.9667,16.8983,16.98,16.9533,1484895,16.63456143
2017/11/22 12:00,16.9533,16.93,16.965,16.9583,846036,16.63232286
2017/11/22 13:00,16.9583,16.9267,16.9833,16.9667,1023390,16.62958571
2017/11/22 14:00,16.97,16.93,16.995,16.98,1415193,16.62703857
2017/11/22 15:00,16.9817,16.9567,17.02,17.0003,3698556,16.62471
2017/11/22 16:00,17.0033,17,17.0033,17,126357,16.62237714
2017/11/24 10:00,17.0117,16.9067,17.0567,16.9067,1573776,16.62047286
2017/11/24 11:00,16.9033,16.8917,17.0267,16.9867,1273038,16.62218714
2017/11/24 12:00,16.9883,16.9267,17,16.9667,2706003,16.62361571
2017/11/24 13:00,16.9667,16.9667,16.9667,16.9667,296049,16.62575429
2017/11/27 10:00,16.9867,16.7767,16.9867,16.8004,1525620,16.62614143
2017/11/27 11:00,16.8,16.74,16.84,16.7833,1368963,16.62676
2017/11/27 12:00,16.78,16.7583,16.84,16.82,946818,16.62785571
2017/11/27 13:00,16.82,16.81,16.8967,16.8917,1087842,16.63076143
2017/11/27 14:00,16.8917,16.8467,16.9133,16.8917,1268445,16.63359571
2017/11/27 15:00,16.8933,16.85,16.925,16.8833,4260372,16.63626143
2017/11/27 16:00,16.8867,16.8867,16.8867,16.8867,188577,16.63831
2017/11/28 10:00,16.9067,16.9,17,16.96,1529577,16.64140571
2017/11/28 11:00,16.9633,16.9533,17.02,16.9633,1137042,16.64521429
2017/11/28 12:00,16.9667,16.965,17.0067,17.0067,862581,16.64969143
2017/11/28 13:00,17.0067,16.9943,17.055,17.05,1213977,16.65635857
2017/11/28 14:00,17.0517,16.93,17.2367,17.22,4032543,16.66547714
2017/11/28 15:00,17.22,17.21,17.3933,17.3833,6831462,16.67604857
2017/11/28 16:00,17.3767,17,17.3767,17.3767,1064925,16.68726286
2017/11/29 10:00,17.7733,17.6167,17.8233,17.68,6513630,16.70209571
2017/11/29 11:00,17.6767,17.6633,17.8367,17.8033,3810969,16.71957143
2017/11/29 12:00,17.8067,17.7867,17.95,17.95,4191123,16.73909571
2017/11/29 13:00,17.9467,17.93,18.13,18.02,3120969,16.76155429
2017/11/29 14:00,18.0133,17.97,18.08,17.9783,2577567,16.78329143
2017/11/29 15:00,17.9767,17.9767,18.24,18.1467,7604262,16.80729143
2017/11/29 16:00,18.1467,18.14,18.1467,18.14,227466,16.83064857
2017/11/30 10:00,18.18,18.0867,18.3767,18.34,3061029,16.85674143
2017/11/30 11:00,18.3367,18.325,18.7233,18.53,3985044,16.88626429
2017/11/30 12:00,18.5333,18.5083,18.6667,18.6,5330928,16.91674
2017/11/30 13:00,18.5997,18.39,18.6333,18.5146,3511011,16.94883
2017/11/30 14:00,18.5167,18.43,18.5367,18.49,3101004,16.98094857
2017/11/30 15:00,18.4883,18.455,18.6333,18.5933,8738148,17.01585286
2017/11/30 16:00,18.5833,18.3333,18.5862,18.3333,1279899,17.04780429
2017/12/1 10:00,18.57,18.4567,18.7733,18.65,3351348,17.08263714
2017/12/1 11:00,18.6533,18.2667,18.68,18.59,5659011,17.11663714
2017/12/1 12:00,18.5867,18.4833,18.64,18.5733,3803931,17.15078
2017/12/1 13:00,18.57,18.4833,18.63,18.5667,1924383,17.18259
2017/12/1 14:00,18.5667,18.5283,18.6433,18.5967,2376882,17.21306714
2017/12/1 15:00,18.5933,18.5833,18.74,18.715,8763645,17.24509143
2017/12/1 16:00,18.7133,18.7133,18.7133,18.7133,353070,17.27671
2017/12/4 10:00,19.2217,19.1967,19.3633,19.3267,4637238,17.31623429
2017/12/4 11:00,19.3367,19.195,19.3433,19.26,3696534,17.35261571
2017/12/4 12:00,19.2567,19.1433,19.3667,19.3633,3601872,17.39056714
2017/12/4 13:00,19.3667,19.2467,19.4167,19.26,3658842,17.42744857
2017/12/4 14:00,19.2633,19.1033,19.2867,19.1367,3493227,17.46462429
2017/12/4 15:00,19.14,18.9967,19.1417,18.9967,5322063,17.49893429
2017/12/4 16:00,18.9967,18.9967,19.1704,19.0267,3176685,17.53331571
2017/12/5 10:00,18.835,18.6917,18.8833,18.8,3877692,17.56386286
2017/12/5 11:00,18.8017,18.7733,18.8767,18.8233,2532762,17.59505286
2017/12/5 12:00,18.82,18.7383,18.8333,18.7833,1826082,17.62567143
2017/12/5 13:00,18.7833,18.7533,18.8133,18.7733,1570449,17.65762286
2017/12/5 14:00,18.7733,18.6733,18.7733,18.68,2108613,17.68807571
2017/12/5 15:00,18.6767,18.5633,18.68,18.5967,7012557,17.7166
2017/12/5 16:00,18.5967,18.5667,18.6033,18.5967,176769,17.74612429
2017/12/6 10:00,18.6067,18.5333,18.74,18.7067,2342514,17.77722
2017/12/6 11:00,18.7067,18.6633,18.7812,18.7067,2084322,17.80769714
2017/12/6 12:00,18.7067,18.6433,18.7183,18.6767,1335834,17.83779286
2017/12/6 13:00,18.6767,18.6367,18.7233,18.6367,1152519,17.86519857
2017/12/6 14:00,18.64,18.6,18.66,18.6267,1196286,17.89219857
2017/12/6 15:00,18.6267,18.5217,18.6517,18.5467,4009482,17.91853286
2017/12/6 16:00,18.55,18.5433,18.5633,18.5433,1226298,17.94496143
2017/12/7 10:00,18.66,18.6403,18.81,18.7133,2419698,17.97362714
2017/12/7 11:00,18.7167,18.68,18.79,18.77,1493745,18.00262714
2017/12/7 12:00,18.77,18.7483,18.8,18.785,1051605,18.03184143
2017/12/7 13:00,18.7867,18.6983,18.8133,18.7306,1684407,18.05704
2017/12/7 14:00,18.7317,18.6667,18.7433,18.725,1389381,18.08235
2017/12/7 15:00,18.725,18.6933,18.75,18.7167,3140514,18.10747
2017/12/7 16:00,18.72,18.71,18.72,18.72,1314273,18.13251714
2017/12/8 10:00,18.7533,18.7333,18.825,18.7967,1420611,18.15847
2017/12/8 11:00,18.8,18.76,18.84,18.815,1173510,18.18439429
2017/12/8 12:00,18.8133,18.81,18.8733,18.8467,950379,18.21077571
2017/12/8 13:00,18.8467,18.8167,18.8667,18.85,981039,18.23853714
2017/12/8 14:00,18.8483,18.77,18.855,18.7867,948666,18.26425143
2017/12/8 15:00,18.79,18.77,18.8233,18.82,2369646,18.29072714
2017/12/8 16:00,18.82,18.82,18.8367,18.82,856824,18.31720286
2017/12/11 10:00,18.9067,18.7967,18.93,18.8317,1864293,18.34622143
2017/12/11 11:00,18.8333,18.7717,18.8467,18.7967,3501810,18.37498429
2017/12/11 12:00,18.7933,18.7933,18.895,18.8867,1400295,18.40450857
2017/12/11 13:00,18.8833,18.8667,18.9633,18.9067,2059599,18.43329429
2017/12/11 14:00,18.9083,18.8567,18.9267,18.8667,1338564,18.46150857
2017/12/11 15:00,18.87,18.8533,18.9967,18.99,4715268,18.49160429
2017/12/11 16:00,18.99,18.9833,18.99,18.99,2018085,18.52165143
2017/12/12 10:00,18.87,18.8567,18.9867,18.9333,2167446,18.54984143
2017/12/12 11:00,18.9333,18.8567,18.9367,18.8767,1403190,18.57717571
2017/12/12 12:00,18.8767,18.8733,18.97,18.9567,1305036,18.60503286
2017/12/12 13:00,18.96,18.9137,18.98,18.9167,613935,18.6317
2017/12/12 14:00,18.9181,18.91,19.0667,19.0267,1209138,18.65751
2017/12/12 15:00,19.0267,18.94,19.0267,18.9933,3331839,18.68051
2017/12/12 16:00,18.9933,18.9933,18.9933,18.9933,674001,18.70360429
2017/12/13 10:00,19.08,19.0233,19.19,19.1633,1663524,18.72479429
2017/12/13 11:00,19.16,19.1433,19.43,19.4133,2140059,18.74779429
2017/12/13 12:00,19.41,19.3133,19.45,19.3567,2235144,18.76789
2017/12/13 13:00,19.36,19.2583,19.3733,19.2933,1612326,18.78608
2017/12/13 14:00,19.2833,19.27,19.3917,19.3786,2116347,18.80608429
2017/12/13 15:00,19.38,19.23,19.39,19.2333,5846583,18.82160714
2017/12/13 16:00,19.23,19.23,19.23,19.23,337152,18.83717857
2017/12/14 10:00,19.41,19.2467,19.44,19.2467,2773053,18.85013143
2017/12/14 11:00,19.2467,19.2217,19.3133,19.24,1343859,18.86027429
2017/12/14 12:00,19.2333,19.1567,19.2533,19.1867,1221705,18.86865571
2017/12/14 13:00,19.1833,19.0937,19.2067,19.12,1506324,18.87730429
2017/12/14 14:00,19.1167,19.0533,19.17,19.07,1673853,18.88559
2017/12/14 15:00,19.07,19.06,19.1867,19.1033,3947757,18.89287571
2017/12/14 16:00,19.1033,19.1033,19.2495,19.11,2941830,18.90397143
2017/12/15 10:00,17.5833,17.5367,17.8,17.56,19845867,18.8884
2017/12/15 11:00,17.56,17.5,17.8633,17.5667,14380014,18.87378143
2017/12/15 12:00,17.5667,17.5,17.7233,17.6967,18132114,18.86125857
2017/12/15 13:00,17.6967,17.6358,17.7667,17.6733,8970774,18.84849571
2017/12/15 14:00,17.6733,17.6467,17.7367,17.7083,5889831,18.83580429
2017/12/15 15:00,17.707,17.5333,17.7333,17.6033,15067293,18.81992286
2017/12/15 16:00,17.6233,17.6233,17.7333,17.6433,3732579,18.80463714
2017/12/18 10:00,17.4733,17.44,17.7808,17.7348,14953752,18.78189571
2017/12/18 11:00,17.7367,17.64,17.8333,17.6619,8085135,18.75906571
2017/12/18 12:00,17.6633,17.61,17.685,17.65,11371554,18.73459
2017/12/18 13:00,17.65,17.6067,17.74,17.6667,9087036,18.71182857
2017/12/18 14:00,17.6648,17.6633,17.8433,17.73,7091001,18.69173286
2017/12/18 15:00,17.7317,17.73,17.9033,17.8967,10353774,18.67601857
2017/12/18 16:00,17.8633,17.85,17.9,17.8567,713961,18.65930429
2017/12/19 10:00,17.9733,17.8,17.9833,17.9217,3936426,18.64675714
2017/12/19 11:00,17.9218,17.92,18.13,18.11,3731589,18.63656714
2017/12/19 12:00,18.11,18.0667,18.16,18.1367,2071260,18.62733
2017/12/19 13:00,18.1367,18.1167,18.1846,18.16,1610352,18.61856857
2017/12/19 14:00,18.16,18.1567,18.2533,18.225,2372673,18.61206857
2017/12/19 15:00,18.2233,18.1733,18.3167,18.2867,7626633,18.60764
2017/12/19 16:00,18.2867,18.1233,18.2867,18.2533,1193916,18.60273429
2017/12/20 10:00,18.5267,18.448,18.5633,18.5167,4511301,18.60002
