date,open,low,high,close,volume,70_ave
2015/8/4 13:00,75.2,75.08,75.5615,75.18,705966,74.52121714
2015/8/4 14:00,75.18,75.03,75.848,75.33,767870,74.56593143
2015/8/4 15:00,75.32,75.15,75.7913,75.25,1275006,74.61207429
2015/8/4 16:00,75.27,75.15,75.27,75.15,193832,74.65726
2015/8/5 10:00,75.79,75.4762,75.88,75.615,866705,74.71033143
2015/8/5 11:00,75.62,75.31,75.8,75.3594,700378,74.76146571
2015/8/5 12:00,75.36,75.125,75.4,75.33,778699,74.81332286
2015/8/5 13:00,75.33,74.92,75.34,75.0897,784512,74.86096143
2015/8/5 14:00,75.08,74.97,75.25,75.06,920782,74.90481857
2015/8/5 15:00,75.06,74.98,75.27,74.99,1529064,74.94896143
2015/8/5 16:00,74.98,74.98,75.29,75.02,101533,74.98853286
2015/8/6 10:00,75.03,74.6,75.18,74.61,680853,75.02589
2015/8/6 11:00,74.61,74.13,74.6168,74.155,821889,75.06053286
2015/8/6 12:00,74.16,73.94,74.2595,73.995,961114,75.09831857
2015/8/6 13:00,73.99,73.86,74.08,73.91,770164,75.13417571
2015/8/6 14:00,73.9,73.77,74.01,73.82,623052,75.17031857
2015/8/6 15:00,73.82,73.55,73.9,73.59,2315540,75.19674714
2015/8/6 16:00,73.58,73.51,73.6,73.58,52646,75.15360429
2015/8/7 10:00,74.1,73.81,74.31,74.13,1107276,75.13389
2015/8/7 11:00,74.13,73.38,74.145,73.499,760480,75.11044714
2015/8/7 12:00,73.5,73.42,73.62,73.51,478207,75.09359
2015/8/7 13:00,73.51,73.36,73.68,73.66,756742,75.07916143
2015/8/7 14:00,73.655,73.555,74.005,73.91,609891,75.06116143
2015/8/7 15:00,73.91,73.85,74.23,74.23,1415241,75.05266143
2015/8/7 16:00,74.21,73.8233,74.21,74.05,22981,75.03909
2015/8/10 10:00,74.83,73.85,74.91,74.05,1146391,75.03880429
2015/8/10 11:00,74.05,74.03,74.27,74.2,706862,75.04537571
2015/8/10 12:00,74.2,73.95,74.35,74.04,523178,75.04779
2015/8/10 13:00,74.03,74,74.22,74.2134,513719,75.05341
2015/8/10 14:00,74.22,74.1,74.3,74.3,465859,75.05725571
2015/8/10 15:00,74.29,74.18,74.44,74.35,1187641,75.06454143
2015/8/10 16:00,74.38,74.38,74.38,74.38,11096,75.06939857
2015/8/11 10:00,73.85,73.73,74.18,73.78,757945,75.06168429
2015/8/11 11:00,73.77,73.33,73.84,73.39,992799,75.04382714
2015/8/11 12:00,73.4,73.32,73.64,73.47,562760,75.02497
2015/8/11 13:00,73.47,73.22,73.54,73.28,546461,75.00532714
2015/8/11 14:00,73.28,73.22,73.52,73.46,658010,74.99018429
2015/8/11 15:00,73.45,73.35,73.5958,73.36,1590661,74.97061286
2015/8/11 16:00,73.36,73.303,73.36,73.303,15200,74.94637
2015/8/12 10:00,72.81,72.39,73.04,72.44,1160089,74.90384857
2015/8/12 11:00,72.44,72.43,72.74,72.597,721891,74.85737714
2015/8/12 12:00,72.6,72.56,72.9,72.75,486659,74.81037714
2015/8/12 13:00,72.75,72.75,73.2,73.17,587155,74.76666286
2015/8/12 14:00,73.16,72.95,73.44,73.43,803847,74.72680571
2015/8/12 15:00,73.42,73.37,73.835,73.57,1663923,74.69137714
2015/8/12 16:00,73.54,73.54,73.64,73.64,18356,74.65894857
2015/8/13 10:00,73.7,73.4,74.005,73.87,788619,74.63123429
2015/8/13 11:00,73.86,73.6565,74.04,74.02,799269,74.59752
2015/8/13 12:00,74.025,74.0001,74.2,74.15,429808,74.56137714
2015/8/13 13:00,74.1492,74.06,74.34,74.135,402482,74.52816286
2015/8/13 14:00,74.14,74.1,74.425,74.365,435041,74.49845
2015/8/13 15:00,74.3601,73.8599,74.41,73.95,1346518,74.46416429
2015/8/13 16:00,73.93,73.373,73.93,73.373,244930,74.42220714
2015/8/14 10:00,74.345,73.957,74.35,74.16,515211,74.39577857
2015/8/14 11:00,74.15,73.99,74.235,74.17,438214,74.37049286
2015/8/14 12:00,74.17,73.95,74.225,73.99,258778,74.34577857
2015/8/14 13:00,74,73.96,74.27,74.06,356580,74.32335
2015/8/14 14:00,74.05,74.035,74.23,74.11,383180,74.30406429
2015/8/14 15:00,74.105,74.095,74.3,74.22,887786,74.28720714
2015/8/17 10:00,73.64,73.52,74.2,74.18,475094,74.26820714
2015/8/17 11:00,74.17,73.87,74.3,74,389149,74.24470714
2015/8/17 12:00,73.999,73.97,74.3115,74.31,357687,74.22470714
2015/8/17 13:00,74.309,74.25,74.44,74.31,368485,74.21285
2015/8/17 14:00,74.32,74.19,74.38,74.38,320497,74.20113571
2015/8/17 15:00,74.38,74.25,74.44,74.43,637725,74.18870714
2015/8/17 16:00,74.41,74.1513,74.43,74.1513,57038,74.16515429
2015/8/18 10:00,74.38,74.14,74.73,74.3,1321624,74.14372571
2015/8/18 11:00,74.31,74.01,74.32,74.25,589131,74.12529714
2015/8/18 12:00,74.24,74.11,74.3099,74.16,414074,74.10629714
2015/8/18 13:00,74.17,74.1001,74.35,74.3384,383252,74.09398857
2015/8/18 14:00,74.335,74.26,74.47,74.26,539523,74.08084571
2015/8/18 15:00,74.265,74.23,74.52,74.42,1545145,74.06784571
2015/8/18 16:00,74.47,74.47,74.69,74.47,100555,74.05670286
2015/8/19 10:00,73.68,73.67,73.99,73.79,781577,74.03727429
2015/8/19 11:00,73.782,73.71,74,73.99,623177,74.01406
2015/8/19 12:00,73.99,73.84,74.19,74.1,342037,73.99606857
2015/8/19 13:00,74.102,74.07,74.495,74.27,472818,73.98092571
2015/8/19 14:00,74.2727,74.2033,74.96,74.27,801250,73.96921571
2015/8/19 15:00,74.27,74.21,74.66,74.43,1582719,73.96021571
2015/8/19 16:00,74.44,74.39,74.46,74.39,111426,73.95164429
2015/8/20 10:00,73.76,73.43,73.8,73.7,1080397,73.93278714
2015/8/20 11:00,73.7,73.23,73.79,73.39,956361,73.91535857
2015/8/20 12:00,73.4,72.81,73.41,72.91,704310,73.89757286
2015/8/20 13:00,72.9,72.85,74.53,73.935,3017862,73.89671571
2015/8/20 14:00,73.92,73.92,74.29,74.15,1324672,73.90014429
2015/8/20 15:00,74.16,73.94,74.42,73.98,3068483,73.90243
2015/8/20 16:00,73.95,73.7,73.95,73.95,57800,73.90757286
2015/8/21 10:00,73.28,72.52,73.62,72.735,1639943,73.89550143
2015/8/21 11:00,72.73,71.9,72.81,72.3399,1650431,73.86992857
2015/8/21 12:00,72.32,71.81,72.468,71.81,1433195,73.8458
2015/8/21 13:00,71.81,71.66,72.31,72.2658,1536991,73.82802571
2015/8/21 14:00,72.25,71.5365,72.42,71.565,1538166,73.79809714
2015/8/21 15:00,71.56,70.96,71.62,71.24,4218192,73.75995429
2015/8/21 16:00,71.21,71.13,71.5,71.19,104059,73.71652571
2015/8/24 10:00,67.6,67.3,69.43,69.19,3051626,73.64709714
2015/8/24 11:00,69.19,68.85,70.84,70.61,2769183,73.59795429
2015/8/24 12:00,70.6,70.1011,71.06,70.66,1907508,73.54738286
2015/8/24 13:00,70.67,69.58,71,69.6,1214650,73.48395429
2015/8/24 14:00,69.6,68.21,69.69,68.26,1672596,73.39890571
2015/8/24 15:00,68.26,67.9,69.92,68.37,3362431,73.31419143
2015/8/24 16:00,68.37,67.19,68.38,67.59,144218,73.21762
2015/8/25 10:00,69.94,69.1,70.16,69.48,1930180,73.14762
2015/8/25 11:00,69.48,69.475,70.47,70.235,1454909,73.09697714
2015/8/25 12:00,70.235,70.195,70.75,70.27,1169979,73.05240571
2015/8/25 13:00,70.27,69,70.32,69.33,1071970,72.99326286
2015/8/25 14:00,69.33,68.98,69.51,69.417,1206896,72.93807714
2015/8/25 15:00,69.4,66.6,69.59,66.84,3868055,72.84350571
2015/8/25 16:00,66.89,66.84,70.0739,67.14,45679,72.75464857
2015/8/26 10:00,68.9791,68.34,69.4,68.74,1423826,72.68946286
2015/8/26 11:00,68.74,68.07,68.82,68.265,1248862,72.62982
2015/8/26 12:00,68.27,67.9,68.66,68.65,1094897,72.57343429
2015/8/26 13:00,68.65,68.47,69.37,69.32,1065798,72.52443429
2015/8/26 14:00,69.32,68.76,69.85,69.65,1405887,72.47414857
2015/8/26 15:00,69.656,69.48,70.99,70.74,3169906,72.43572
2015/8/26 16:00,70.69,70.58,70.85,70.82,215335,72.39643429
2015/8/27 10:00,71.83,71.58,72.1,72.02,1448573,72.37329143
2015/8/27 11:00,72.03,71.57,72.17,71.78,1007572,72.34343429
2015/8/27 12:00,71.775,71.75,72.32,72.31,560475,72.31900571
2015/8/27 13:00,72.31,72.04,72.35,72.31,708064,72.29272
2015/8/27 14:00,72.31,71.14,72.34,71.2,955394,72.25079143
2015/8/27 15:00,71.22,70.8,72.48,72.45,1990997,72.22343429
2015/8/27 16:00,72.4,72.29,72.5,72.35,203769,72.20057714
2015/8/28 10:00,72.13,71.63,72.2,72.13,837825,72.18282
2015/8/28 11:00,72.11,71.98,72.665,72.06,826868,72.15282
2015/8/28 12:00,72.06,71.995,72.49,72.29,476535,72.12596286
2015/8/28 13:00,72.27,72.05,72.37,72.19,553837,72.10024857
2015/8/28 14:00,72.21,72.17,72.49,72.45,528797,72.07724857
2015/8/28 15:00,72.465,71.98,72.52,72.44,1477842,72.05339143
2015/8/28 16:00,72.39,72.39,72.46,72.46,141426,72.02824857
2015/8/31 10:00,71.63,71.31,72.085,71.7,924141,71.99282
2015/8/31 11:00,71.7,71.44,71.92,71.66,566021,71.95939143
2015/8/31 12:00,71.67,71.44,72.03,71.44,495016,71.91839143
2015/8/31 13:00,71.46,71.04,71.51,71.12,626525,71.87282
2015/8/31 14:00,71.15,70.82,71.3,70.89,863750,71.82296286
2015/8/31 15:00,70.88,70.86,71.45,71.31,2514913,71.77839143
2015/8/31 16:00,71.04,70.89,71.5907,71.3,186280,71.73765857
2015/9/1 10:00,70,69.5,70.39,70.13,1389973,71.67808714
2015/9/1 11:00,70.16,69.97,70.34,70.109,1030097,71.61893
2015/9/1 12:00,70.1,69.39,70.23,69.4095,1009656,71.55106571
2015/9/1 13:00,69.41,69.23,69.7,69.36,910532,71.47994571
2015/9/1 14:00,69.36,68.975,69.54,69.2,1154024,71.40766
2015/9/1 15:00,69.21,68.5,69.355,69.01,2702742,71.33037429
2015/9/1 16:00,69.04,68.96,69.66,69.25,63672,71.25580286
2015/9/2 10:00,69.31,68.7,69.54,68.9555,1101790,71.18673857
2015/9/2 11:00,68.95,68.79,69.21,68.91,731934,71.11416714
2015/9/2 12:00,68.89,68.72,69.3,69.26,685501,71.04502429
2015/9/2 13:00,69.25,69.01,69.5,69.03,977750,70.97016714
2015/9/2 14:00,69.04,68.91,69.49,69.12,1501884,70.89659571
2015/9/2 15:00,69.12,68.92,69.62,69.62,2519846,70.82788143
2015/9/2 16:00,69.62,69.62,69.62,69.62,104636,70.75973857
2015/9/3 10:00,70.44,70.32,70.83,70.727,1060621,70.71726714
2015/9/3 11:00,70.73,70.66,70.93,70.9139,1208428,70.68189429
2015/9/3 12:00,70.91,70.6,71.085,70.68,946997,70.65003714
2015/9/3 13:00,70.68,70.1101,70.99,70.1101,783041,70.59539571
2015/9/3 14:00,70.11,69.99,70.53,70.33,861095,70.54082429
2015/9/3 15:00,70.34,70,70.61,70.37,2313333,70.48925286
2015/9/3 16:00,70.4,70.4,70.44,70.4,108610,70.43853857
2015/9/4 10:00,69.19,69.16,69.91,69.43,1604680,70.39132429
2015/9/4 11:00,69.44,69.43,69.77,69.6,1268736,70.35218286
2015/9/4 12:00,69.59,69.04,69.63,69.1,832509,70.31346857
2015/9/4 13:00,69.11,68.64,69.12,68.88,930511,70.2651
2015/9/4 14:00,68.88,68.81,69.13,69.12,902047,70.23017143
2015/9/4 15:00,69.12,68.85,69.58,69.15,1840530,70.20031429
2015/9/4 16:00,69.21,69.16,69.26,69.18,25116,70.1716
2015/9/8 10:00,70.1,69.63,70.2,69.76,1108299,70.17974286
2015/9/8 11:00,69.77,69.59,70.005,69.6,835805,70.16531429
2015/9/8 12:00,69.6,69.55,70.01,69.92,872851,70.15474286
2015/9/8 13:00,69.93,69.845,70.31,70.3,684291,70.16474286
2015/9/8 14:00,70.31,70.25,70.6,70.5,810987,70.19674286
2015/9/8 15:00,70.5,70.27,70.59,70.53,1837965,70.2276
2015/9/8 16:00,70.53,70.37,70.53,70.37,60969,70.26731429
2015/9/9 10:00,71.32,70.5,71.375,70.67,875022,70.28431429
2015/9/9 11:00,70.665,70.57,70.99,70.71,643653,70.2911
2015/9/9 12:00,70.69,70.67,71.14,70.955,531140,70.30088571
2015/9/9 13:00,70.96,70.4,70.99,70.44,600998,70.31674286
2015/9/9 14:00,70.44,70.03,70.58,70.13,666493,70.32692857
2015/9/9 15:00,70.135,69.43,70.43,69.58,2519392,70.36607143
2015/9/9 16:00,69.6,69.6,69.7,69.69,18097,70.4025
2015/9/10 10:00,70.16,69.85,70.3,70.15,1052997,70.42264286
2015/9/10 11:00,70.14,69.96,70.23,70.12,866368,70.44914286
2015/9/10 12:00,70.12,69.965,70.24,70.02,527940,70.46871429
2015/9/10 13:00,70.02,69.99,70.65,70.46,607718,70.485
2015/9/10 14:00,70.47,70.21,70.53,70.22,812833,70.49314286
2015/9/10 15:00,70.21,69.98,70.36,70.22,1864427,70.48571429
2015/9/10 16:00,70.12,70.081,70.41,70.26,58333,70.47771429
2015/9/11 10:00,69.51,69.4575,69.95,69.82,658567,70.44628571
2015/9/11 11:00,69.83,69.79,70.28,70.2277,610259,70.42411
2015/9/11 12:00,70.225,70.205,70.487,70.43,553051,70.39725286
2015/9/11 13:00,70.43,70.08,70.455,70.1,455409,70.36568143
2015/9/11 14:00,70.115,70.08,70.54,70.38,647875,70.35396714
2015/9/11 15:00,70.39,70.38,70.81,70.74,1476069,70.32953857
2015/9/11 16:00,70.76,70.7,70.76,70.7,104844,70.30596714
